track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5TSGkftHMr8e9jea3tbjTJ,My Ex-Girlfriend,Tony! Toni! Toné!,0,6IVA8VGThiGudDN2mCg0DU,Sons Of Soul,1993-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.82,0.646,7,-9.882,1,0.0444,0.0815,0.00626,0.0831,0.874,110.786,292507
3gppA9cIA46C4nomcRq1NF,Mister Dardy,Dardan,3,5M9e4KxPwrUJo2UCCo8tgu,Hallo Deutschrap,2017-05-19,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.837,0.897,1,-4.712,1,0.262,0.177,0.0,0.119,0.695,143.008,208285
3xQ254OSkFQBk1F69d3Gwc,La Sandunguera,Nathy Peluso,56,0wJRHjnCyxwKkeY2zFRMUQ,La Sandunguera,2018-04-06,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.623,0.56,9,-7.463,1,0.386,0.043,0.0,0.508,0.746,78.176,205002
6H2TBm4IAc9LSzad2QbP53,Private Passion,Jeff Lorber,11,1Fm072CXKDM6zUVyLSWxYo,Private Passion,1986,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.674,0.922,1,-6.293,1,0.0628,0.0281,0.00207,0.0342,0.748,115.915,258773
5EDUIiDf1Sp6nVnmCMRxa2,"Independent Women, Pt. 1",Destiny's Child,61,480AZOo2VQ1kf3GedAiKV9,Survivor,2001-01-01,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.517,0.598,6,-3.751,0,0.263,0.388,2.22e-06,0.183,0.922,96.933,221627
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,73,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733
3uzebsHzwFBBYTd2qFPRh9,Hooked on You - The Reflex Revision,Cerrone,3,0kxmpyawXJXfafqkLTXryL,The Best Of Cerrone Productions,2014-12-01,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.764,0.655,5,-8.416,1,0.0529,0.0284,0.677,0.149,0.833,108.008,461000
7r15j439zkGhA3KRksbwuv,Watch Out For This (Bumaye),Major Lazer,2,5T97jBfFJ0lkrGmc1TZ6Xp,Free the Universe (Extended Version),2013-04-16,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.819,0.759,10,-4.115,0,0.147,0.0196,6.53e-06,0.0613,0.88,108.026,269147
3zrYNl1aMdFrQkcOjKVr5u,I Cry,Flo Rida,57,0wmVf2KCcKnQbAYclahHYb,Wild Ones,2012-06-22,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,223800
